Location,Date,Infectious,Infectious_CI_L,Infectious_CI_U,Infectious_CrI_L,Infectious_CrI_U,Growth_Rate,Growth_Rate_CI_L,Growth_Rate_CI_U,Infected,Infected_CI_L,Infected_CI_U,Infected_CrI_L,Infected_CrI_U,Deaths
Maine,2020-11-16,2152.0,1707.7,2637.5,1083.0,4115.8,0.0151,-0.0123,0.042,20875.8,18600.1,23185.3,10824.7,38984.8,169.0
Maine,2020-11-17,2192.1,1744.3,2675.8,1104.2,4187.2,0.0153,-0.0112,0.0431,21231.7,18924.9,23573.2,11010.0,39647.5,170.9
Maine,2020-11-18,2227.8,1781.1,2709.5,1123.9,4250.7,0.014,-0.0146,0.0416,21587.5,19245.1,23975.9,11194.8,40314.1,172.8
Maine,2020-11-19,2253.4,1801.5,2759.9,1136.8,4308.8,0.0117,-0.0171,0.0378,21944.1,19553.7,24370.3,11378.8,40979.5,174.9
Maine,2020-11-20,2289.7,1844.1,2814.4,1157.9,4383.2,0.0096,-0.0169,0.0379,22302.1,19870.8,24770.5,11564.2,41648.8,177.1
Maine,2020-11-21,2313.9,1865.2,2827.3,1170.5,4421.3,0.0081,-0.0168,0.0351,22663.7,20198.3,25169.6,11752.3,42323.3,179.4
Maine,2020-11-22,2312.5,1844.9,2810.0,1165.9,4411.2,0.0078,-0.0169,0.0346,23030.2,20523.4,25574.9,11942.2,43007.3,181.8
Maine,2020-11-23,2318.0,1823.2,2872.4,1163.0,4449.1,0.007,-0.0176,0.0323,23397.9,20853.1,25978.1,12133.0,43692.5,184.4
Maine,2020-11-24,2326.7,1867.5,2828.8,1175.3,4439.0,0.0055,-0.0209,0.0308,23766.1,21184.9,26382.6,12324.4,44378.9,187.0
Maine,2020-11-25,2350.3,1882.4,2892.0,1186.4,4500.8,0.0039,-0.0199,0.0295,24129.4,21508.5,26783.9,12512.7,45056.7,189.8
Maine,2020-11-26,2382.4,1908.5,2929.3,1202.7,4561.1,0.0022,-0.0228,0.0291,24489.4,21821.7,27176.0,12698.6,45726.7,192.7
Maine,2020-11-27,2390.1,1924.1,2896.7,1208.5,4555.6,0.0006,-0.0255,0.0283,24847.0,22151.9,27568.0,12885.2,46393.2,195.7
Maine,2020-11-28,2393.4,1917.5,2934.1,1208.3,4577.9,-0.001,-0.028,0.0266,25204.1,22470.5,27967.2,13070.4,47060.7,198.8
Maine,2020-11-29,2361.5,1907.9,2849.9,1195.4,4495.5,-0.003,-0.0291,0.0214,25560.0,22783.8,28355.8,13254.6,47723.5,202.0
Maine,2020-11-30,2339.6,1880.3,2859.9,1182.3,4470.9,-0.0052,-0.032,0.0195,25912.1,23102.3,28743.5,13437.7,48380.2,205.4
Maine,2020-12-01,2324.8,1889.0,2857.9,1178.9,4450.5,-0.007,-0.0342,0.0213,26260.6,23406.0,29131.6,13617.7,49031.3,209.0
Maine,2020-12-02,2320.8,1858.5,2861.0,1171.5,4446.9,-0.0072,-0.0331,0.0203,26607.9,23735.0,29522.1,13799.7,49681.1,212.7
Maine,2020-12-03,2313.3,1860.2,2829.0,1169.3,4421.4,-0.0066,-0.0319,0.019,26951.4,24054.3,29923.0,13979.2,50328.1,216.4
Maine,2020-12-04,2289.1,1834.6,2801.4,1155.8,4376.1,-0.0066,-0.0319,0.019,27292.7,24340.3,30276.1,14154.3,50958.1,220.2
Maine,2020-12-05,2265.2,1818.0,2760.5,1144.2,4324.7,-0.0066,-0.0319,0.019,27631.8,24629.5,30658.8,14328.8,51593.1,224.0
Maine,2020-12-06,2257.1,1814.3,2779.5,1140.7,4323.4,-0.0066,-0.0319,0.019,27968.6,24922.2,31054.6,14502.7,52228.2,227.9
Maine,2020-12-07,2233.0,1768.0,2750.1,1122.9,4277.3,-0.0066,-0.0319,0.019,28303.3,25209.6,31427.8,14675.2,52853.6,231.8
Maine,2020-12-08,2218.4,1736.3,2765.0,1111.1,4266.2,-0.0066,-0.0319,0.019,28635.7,25512.8,31824.1,14848.3,53482.1,235.8
Maine,2020-12-09,2203.9,1701.2,2783.4,1098.3,4257.6,-0.0066,-0.0319,0.019,28966.0,25796.5,32203.3,15018.4,54102.4,239.9
Maine,2020-12-10,2189.5,1660.0,2811.8,1083.7,4255.7,-0.0066,-0.0319,0.019,29294.1,26072.4,32570.9,15186.9,54716.1,244.1
Maine,2020-12-11,2175.2,1619.6,2839.9,1068.7,4254.9,-0.0066,-0.0319,0.019,29620.1,26348.9,32951.1,15354.5,55330.0,248.2
Maine,2020-12-12,2161.0,1578.1,2871.7,1053.0,4257.8,-0.0066,-0.0319,0.019,29944.0,26623.2,33355.8,15520.9,55947.7,252.5
Maine,2020-12-13,2146.8,1535.8,2907.0,1036.5,4264.3,-0.0066,-0.0319,0.019,30265.7,26896.3,33750.1,15686.3,56559.3,256.8
Maine,2020-12-14,2132.8,1495.9,2951.0,1020.2,4278.1,-0.0066,-0.0319,0.019,30585.3,27153.5,34172.4,15849.2,57176.0,261.1
Maine,2020-12-15,2118.9,1457.9,2994.8,1004.0,4293.6,-0.0066,-0.0319,0.019,30902.8,27403.8,34598.4,16010.4,57790.9,265.4
Maine,2020-12-16,2105.0,1416.8,3052.1,986.3,4320.7,-0.0066,-0.0319,0.019,31218.3,27666.7,35021.9,16172.0,58402.2,269.8
Maine,2020-12-17,2091.2,1374.0,3101.9,967.3,4344.4,-0.0066,-0.0319,0.019,31531.7,27886.5,35431.3,16328.1,59006.3,274.1
Maine,2020-12-18,2077.6,1337.8,3148.7,950.3,4367.3,-0.0066,-0.0319,0.019,31843.0,28114.5,35877.3,16484.1,59619.0,278.6
Maine,2020-12-19,2064.0,1299.6,3202.9,932.1,4397.7,-0.0066,-0.0319,0.019,32152.4,28346.6,36339.4,16639.6,60234.4,283.0
Maine,2020-12-20,2050.5,1259.6,3260.2,912.5,4432.1,-0.0066,-0.0319,0.019,32459.6,28571.0,36785.9,16793.4,60842.5,287.5
Maine,2020-12-21,2037.1,1223.8,3317.2,894.3,4467.9,-0.0066,-0.0319,0.019,32764.9,28781.2,37240.4,16944.6,61450.8,291.9
Maine,2020-12-22,2023.8,1188.3,3380.5,875.8,4510.6,-0.0066,-0.0319,0.019,33068.2,28989.2,37756.2,17094.6,62078.0,296.2
Maine,2020-12-23,2010.5,1154.2,3438.4,857.5,4550.0,-0.0066,-0.0319,0.019,33369.5,29174.8,38256.8,17241.1,62698.5,300.5
Maine,2020-12-24,1997.4,1118.8,3502.8,838.2,4596.5,-0.0066,-0.0319,0.019,33668.8,29369.3,38760.9,17387.6,63318.8,304.9
Maine,2020-12-25,1984.3,1087.4,3576.1,820.6,4652.2,-0.0066,-0.0319,0.019,33966.2,29550.6,39238.3,17531.5,63927.8,309.2
Maine,2020-12-26,1971.3,1055.5,3637.9,802.2,4698.9,-0.0066,-0.0319,0.019,34261.7,29732.2,39778.4,17674.4,64558.8,313.4
Maine,2020-12-27,1958.5,1024.3,3706.5,784.0,4752.9,-0.0066,-0.0319,0.019,34555.1,29908.8,40337.6,17815.8,65196.6,317.6
Maine,2020-12-28,1945.7,993.3,3772.5,765.5,4805.5,-0.0066,-0.0319,0.019,34846.7,30082.4,40905.4,17955.8,65837.7,321.8
Maine,2020-12-29,1932.9,963.3,3847.6,747.3,4867.7,-0.0066,-0.0319,0.019,35136.4,30249.6,41461.5,18094.0,66473.7,326.0
Maryland,2019-12-28,,,,,,,,,,,,,,
Maryland,2019-12-29,,,,,,,,,,,,,,
Maryland,2019-12-30,,,,,,,,,,,,,,
Maryland,2019-12-31,,,,,,,,,,,,,,
Maryland,2020-01-01,,,,,,,,,,,,,,
Maryland,2020-01-02,,,,,,,,,,,,,,
Maryland,2020-01-03,,,,,,,,,,,,,,
Maryland,2020-01-04,,,,,,,,,,,,,,
Maryland,2020-01-05,,,,,,,,,,,,,,
Maryland,2020-01-06,,,,,,,,,,,,,,
Maryland,2020-01-07,,,,,,,,,,,,,,
Maryland,2020-01-08,,,,,,,,,,,,,,
Maryland,2020-01-09,,,,,,,,,,,,,,
Maryland,2020-01-10,,,,,,,,,,,,,,
Maryland,2020-01-11,,,,,,,,,,,,,,
Maryland,2020-01-12,,,,,,,,,,,,,,
Maryland,2020-01-13,,,,,,,,,,,,,,
Maryland,2020-01-14,,,,,,,,,,,,,,
Maryland,2020-01-15,,,,,,,,,,,,,,
Maryland,2020-01-16,,,,,,,,,,,,,,
Maryland,2020-01-17,,,,,,,,,,,,,,
Maryland,2020-01-18,,,,,,,,,,,,,,
Maryland,2020-01-19,,,,,,,,,,,,,,
Maryland,2020-01-20,,,,,,,,,,,,,,
Maryland,2020-01-21,,,,,,,,,,,,,,
Maryland,2020-01-22,,,,,,,,,,,,,,
Maryland,2020-01-23,,,,,,,,,,,,,,0.0
Maryland,2020-01-24,,,,,,,,,,,,,,0.0
Maryland,2020-01-25,,,,,,,,,,,,,,0.0
Maryland,2020-01-26,,,,,,,,,,,,,,0.0
Maryland,2020-01-27,,,,,,,,,,,,,,0.0
Maryland,2020-01-28,,,,,,,,,,,,,,0.0
Maryland,2020-01-29,,,,,,,,,,,,,,0.0
Maryland,2020-01-30,,,,,,,,,,,,,,0.0
Maryland,2020-01-31,,,,,,,,,,,,,,0.0
Maryland,2020-02-01,,,,,,,,,,,,,,0.0
Maryland,2020-02-02,,,,,,,,,,,,,,0.0
Maryland,2020-02-03,,,,,,,,,,,,,,0.0
Maryland,2020-02-04,,,,,,,,,,,,,,0.0
Maryland,2020-02-05,,,,,,,,,,,,,,0.0
Maryland,2020-02-06,,,,,,,,,,,,,,0.0
Maryland,2020-02-07,,,,,,,,,,,,,,0.0
Maryland,2020-02-08,,,,,,,,,,,,,,0.0
Maryland,2020-02-09,,,,,,,,,,,,,,0.0
Maryland,2020-02-10,,,,,,,,,0.5,,,,,0.0
Maryland,2020-02-11,,,,,,,,,2.2,,,,,0.0
Maryland,2020-02-12,,,,,,,,,4.9,,,,,0.0
Maryland,2020-02-13,,,,,,,,,9.3,1.7,8.7,1.5,17.2,0.0
Maryland,2020-02-14,3.5,0.0,10.5,0.0,12.4,,,,15.3,5.1,15.9,4.3,28.3,0.0
Maryland,2020-02-15,10.6,0.9,27.1,0.8,32.6,,,,23.4,11.8,27.3,9.1,44.2,0.0
Maryland,2020-02-16,17.7,4.8,38.6,4.1,47.8,,,,33.8,20.8,40.3,15.0,64.0,0.0
Maryland,2020-02-17,28.3,10.4,56.7,8.6,71.6,0.361,0.243,0.6249,46.3,31.0,55.3,21.5,87.9,0.0
Maryland,2020-02-18,39.0,12.8,66.2,10.7,87.8,0.361,0.2431,0.625,61.1,43.8,74.5,29.4,116.6,0.0
Maryland,2020-02-19,53.1,24.9,98.7,19.6,127.2,0.2836,0.1835,0.4306,78.0,58.2,93.2,38.2,148.0,0.0
Maryland,2020-02-20,67.3,33.4,113.3,25.8,150.7,0.2435,0.1385,0.3467,100.0,75.8,117.4,49.2,188.9,0.0
Maryland,2020-02-21,81.5,48.0,128.6,35.2,175.3,0.2283,0.152,0.3263,129.2,101.4,152.4,64.4,244.4,0.0
Maryland,2020-02-22,95.8,45.9,158.7,35.9,212.3,0.2228,0.1335,0.3102,167.4,136.0,197.0,84.4,316.3,0.0
Maryland,2020-02-23,110.4,67.4,170.7,48.7,234.6,0.2286,0.1449,0.3002,221.0,179.8,251.4,111.5,414.4,0.0
Maryland,2020-02-24,142.8,77.0,216.9,58.1,300.4,0.2412,0.1718,0.3183,291.3,241.6,330.0,147.8,545.7,0.0
Maryland,2020-02-25,189.9,113.4,289.0,82.7,400.0,0.2526,0.1882,0.32,380.8,327.5,428.6,195.0,712.6,0.0
Maryland,2020-02-26,247.9,154.2,370.2,110.7,516.8,0.2662,0.2076,0.3182,495.7,430.0,556.9,254.3,927.1,0.0
Maryland,2020-02-27,348.7,219.2,485.3,156.6,701.1,0.2713,0.2247,0.325,641.1,563.7,712.6,329.8,1196.9,0.0
Maryland,2020-02-28,456.6,316.3,633.1,216.0,916.5,0.2678,0.2127,0.3223,829.3,737.1,917.9,427.5,1547.2,0.0
Maryland,2020-02-29,582.3,417.9,788.5,280.1,1156.2,0.2634,0.2122,0.3205,1066.8,962.8,1177.7,551.2,1989.4,0.0
Maryland,2020-03-01,746.3,527.1,993.1,356.4,1470.7,0.2515,0.2092,0.3078,1363.0,1239.6,1488.8,705.1,2537.7,0.0
Maryland,2020-03-02,945.2,722.2,1243.4,466.8,1853.8,0.2385,0.1976,0.285,1724.6,1581.6,1871.3,893.2,3208.0,0.0
Maryland,2020-03-03,1223.8,947.6,1566.4,607.4,2374.8,0.2308,0.1884,0.2698,2167.0,1998.2,2330.3,1123.1,4026.6,0.0
Maryland,2020-03-04,1543.4,1209.9,1929.7,769.4,2970.0,0.2241,0.1888,0.2607,2705.9,2509.3,2897.8,1403.3,5025.4,0.0
Maryland,2020-03-05,1925.2,1513.3,2349.3,960.6,3675.6,0.2162,0.185,0.2493,3349.4,3121.7,3571.6,1738.1,6217.8,0.0
Maryland,2020-03-06,2350.3,1894.4,2861.5,1182.5,4484.1,0.2048,0.1732,0.2355,4104.8,3839.5,4356.7,2130.9,7616.5,0.0
Maryland,2020-03-07,2876.1,2400.1,3414.4,1461.7,5447.7,0.1925,0.1618,0.2219,4988.1,4691.3,5277.0,2590.7,9252.6,0.0
Maryland,2020-03-08,3502.3,2948.3,4097.0,1784.0,6608.6,0.1804,0.1541,0.208,5990.8,5654.0,6322.1,3112.5,11110.1,0.0
Maryland,2020-03-09,4183.1,3527.0,4899.2,2131.6,7895.6,0.1676,0.1429,0.1936,7113.9,6733.8,7476.2,3697.0,13188.3,0.0
Maryland,2020-03-10,4910.3,4103.1,5718.1,2496.4,9255.2,0.1542,0.1295,0.1781,8357.7,7941.9,8751.7,4344.7,15489.9,0.1
Maryland,2020-03-11,5741.0,4885.9,6620.6,2932.2,10796.4,0.1414,0.1197,0.1624,9754.0,9291.0,10210.8,5071.5,18077.4,0.1
Maryland,2020-03-12,6517.6,5641.9,7425.9,3341.8,12224.8,0.1308,0.1105,0.1502,11311.4,10789.0,11800.6,5881.9,20958.5,0.2
Maryland,2020-03-13,7300.1,6362.6,8351.3,3748.4,13704.2,0.1231,0.1043,0.1433,13065.3,12483.6,13614.6,6794.7,24206.5,0.3
Maryland,2020-03-14,8084.9,7124.9,9150.2,4160.5,15144.0,0.1174,0.0994,0.1364,15039.0,14390.9,15658.2,7822.0,27861.6,0.4
Maryland,2020-03-15,9076.2,8005.2,10299.7,4671.4,17009.9,0.1134,0.0956,0.1317,17235.2,16512.5,17904.6,8965.0,31925.8,0.6
Maryland,2020-03-16,10122.7,8887.3,11203.6,5205.4,18885.1,0.1111,0.094,0.128,19664.5,18888.8,20415.3,10230.3,36424.3,0.7
Maryland,2020-03-17,11400.7,10206.7,12586.3,5883.4,21260.7,0.1092,0.0943,0.1252,22318.7,21445.2,23152.4,11611.3,41338.6,0.9
Maryland,2020-03-18,12828.8,11596.7,14163.2,6630.6,23923.9,0.1058,0.0905,0.1205,25201.6,24243.1,26103.4,13112.1,46674.3,1.2
Maryland,2020-03-19,14275.5,12904.8,15682.0,7378.4,26601.3,0.1009,0.0872,0.1157,28303.6,27231.2,29277.8,14726.1,52415.3,1.6
Maryland,2020-03-20,15790.2,14425.1,17342.0,8173.7,29422.8,0.0945,0.0819,0.1088,31619.0,30462.9,32705.9,16452.4,58555.0,2.1
Maryland,2020-03-21,17252.2,15715.9,18735.3,8927.0,32095.7,0.0868,0.0741,0.0998,35145.3,33890.0,36310.2,18288.1,65081.2,2.7
Maryland,2020-03-22,18739.2,17186.7,20330.2,9705.4,34857.5,0.0798,0.0671,0.0927,38910.2,37544.4,40167.6,20248.0,72049.9,3.6
Maryland,2020-03-23,20162.5,18424.6,21903.4,10437.5,37511.8,0.0745,0.0626,0.0865,42937.7,41472.6,44310.4,22345.0,79506.2,4.7
Maryland,2020-03-24,21550.6,19875.4,23359.7,11169.4,40082.5,0.0707,0.06,0.082,47247.9,45668.3,48744.7,24589.0,87486.0,6.0
Maryland,2020-03-25,22920.9,21100.7,24591.2,11876.9,42578.0,0.0681,0.0574,0.0788,51854.5,50165.1,53470.9,26987.5,96013.3,7.8
Maryland,2020-03-26,24471.8,22475.9,26336.1,12676.8,45475.3,0.0659,0.0559,0.0764,56740.5,54940.1,58499.7,29531.8,105059.4,10.0
Maryland,2020-03-27,26178.6,24246.3,28186.7,13574.9,48649.7,0.0629,0.0537,0.0736,61818.9,59897.9,63721.0,32176.0,114461.1,12.8
Maryland,2020-03-28,28016.4,26022.2,30087.0,14532.6,52049.1,0.0588,0.0489,0.0688,67066.6,64994.2,69101.6,34907.7,124175.1,16.2
Maryland,2020-03-29,29942.7,27897.4,32077.9,15537.1,55612.6,0.0542,0.0441,0.0635,72474.5,70257.2,74635.1,37723.0,134184.6,20.4
Maryland,2020-03-30,31759.2,29809.6,34094.8,16492.2,59000.3,0.0489,0.0395,0.0584,78036.6,75697.5,80324.5,40619.3,144479.4,25.5
Maryland,2020-03-31,33009.2,30904.8,35256.3,17137.1,61287.9,0.0431,0.0331,0.0525,83751.3,81244.2,86161.6,43594.0,155055.9,31.5
Maryland,2020-04-01,34110.5,31872.3,36100.3,17705.2,63275.1,0.037,0.0275,0.0458,89589.6,86960.8,92152.1,46634.2,165863.6,38.7
Maryland,2020-04-02,35151.5,32812.4,37475.8,18243.7,65252.9,0.0311,0.0219,0.0392,95548.8,92739.8,98243.6,49736.0,176893.2,47.0
Maryland,2020-04-03,36153.6,33832.3,38473.4,18768.6,67100.6,0.027,0.0184,0.0351,101627.9,98675.4,104475.7,52901.2,188146.1,56.4
Maryland,2020-04-04,37145.1,34607.7,39496.8,19274.4,68935.2,0.0246,0.0159,0.033,107816.5,104703.0,110824.4,56123.1,199602.1,67.0
Maryland,2020-04-05,37948.9,35514.0,40334.9,19700.7,70424.1,0.0223,0.0144,0.0316,114087.9,110839.2,117282.6,59388.7,211213.4,78.7
Maryland,2020-04-06,38735.0,36348.7,41147.8,20114.2,71879.0,0.0198,0.0116,0.0285,120416.4,117013.0,123790.6,62683.7,222929.8,91.9
Maryland,2020-04-07,39514.0,37194.6,42034.4,20524.8,73334.8,0.0168,0.0088,0.0255,126772.8,123227.9,130322.0,65993.4,234697.3,106.5
Maryland,2020-04-08,40225.8,37706.6,42851.5,20886.1,74666.3,0.0126,0.0045,0.0214,133038.2,129297.7,136757.5,69254.5,246296.1,123.1
Maryland,2020-04-09,40764.0,38229.8,43404.2,21166.6,75661.7,0.0076,-0.0007,0.0161,139218.6,135318.1,143093.7,72472.1,257736.6,141.7
Maryland,2020-04-10,41135.8,38748.4,43646.4,21368.5,76325.4,0.0032,-0.0047,0.0114,145351.1,141272.8,149369.0,75664.3,269087.5,162.3
Maryland,2020-04-11,41316.4,38905.6,43787.2,21461.7,76652.0,-0.0008,-0.0091,0.0069,151422.0,147206.7,155619.9,78825.4,280327.5,185.2
Maryland,2020-04-12,40725.1,38190.0,43290.7,21146.2,75576.9,-0.0045,-0.0133,0.0034,157425.4,153050.3,161772.2,81950.7,291440.2,210.2
Maryland,2020-04-13,40172.7,37821.9,42799.4,20867.2,74568.6,-0.008,-0.0168,0.0003,163333.4,158801.8,167852.8,85026.4,302378.4,237.4
Maryland,2020-04-14,39861.1,37488.3,42226.4,20703.3,73949.0,-0.0114,-0.0196,-0.0034,169134.6,164463.8,173807.3,88046.8,313117.6,266.6
Maryland,2020-04-15,39460.9,37058.0,41764.1,20492.7,73200.4,-0.0134,-0.0212,-0.005,174827.5,170049.2,179662.6,91011.5,323657.2,297.8
Maryland,2020-04-16,39021.8,36572.2,41661.5,20260.7,72448.4,-0.0141,-0.0224,-0.0053,180414.6,175461.3,185339.1,93919.6,333995.5,331.0
Maryland,2020-04-17,38402.2,35959.1,40856.6,19937.2,71272.2,-0.0154,-0.0241,-0.0068,185884.7,180806.3,190972.5,96767.7,344123.1,366.5
Maryland,2020-04-18,37708.1,35453.2,40104.8,19584.6,69981.7,-0.0175,-0.0252,-0.0087,191209.8,186004.4,196429.0,99540.3,353980.2,404.4
Maryland,2020-04-19,37003.5,34608.1,39522.3,19208.7,68703.9,-0.0198,-0.0279,-0.0113,196394.4,191036.5,201720.2,102239.0,363575.4,445.0
Maryland,2020-04-20,36316.5,33999.9,38669.0,18854.0,67406.8,-0.0219,-0.0313,-0.0136,201426.4,195933.4,206897.8,104858.6,372891.7,488.4
Maryland,2020-04-21,35555.2,33328.9,37890.5,18461.1,65999.5,-0.0238,-0.0322,-0.0154,206308.1,200696.1,211890.7,107400.3,381927.3,534.4
Maryland,2020-04-22,34613.3,32302.5,36881.6,17963.9,64250.1,-0.0245,-0.0334,-0.0161,211105.9,205365.5,216829.3,109897.9,390810.0,582.3
Maryland,2020-04-23,33699.7,31495.2,35911.2,17492.4,62554.9,-0.0245,-0.0329,-0.0158,215810.5,209982.1,221625.6,112348.0,399516.7,631.7
Maryland,2020-04-24,32708.2,30551.6,34852.5,16976.8,60714.1,-0.0245,-0.0331,-0.0167,220418.7,214463.4,226360.1,114746.9,408047.7,682.6
Maryland,2020-04-25,31730.9,29620.2,33942.0,16468.4,58924.0,-0.0241,-0.0332,-0.0152,224931.6,218856.5,230985.7,117096.3,416401.5,735.0
Maryland,2020-04-26,31185.6,29071.5,33242.2,16183.1,57889.9,-0.0232,-0.032,-0.0143,229352.9,223133.4,235532.5,119397.4,424586.9,788.9
Maryland,2020-04-27,30580.1,28562.8,32706.0,15872.1,56786.0,-0.0219,-0.0314,-0.0125,233694.2,227378.3,239971.3,121657.9,432622.1,843.9
Maryland,2020-04-28,29953.3,27830.9,31778.5,15538.0,55576.4,-0.0203,-0.0294,-0.011,237952.7,231514.7,244354.1,123874.6,440506.3,900.0
Maryland,2020-04-29,29333.7,27334.3,31414.7,15221.4,54479.4,-0.0195,-0.0283,-0.0103,242139.2,235569.5,248665.7,126053.7,448257.6,957.2
Maryland,2020-04-30,28738.8,26716.0,30728.4,14908.8,53365.2,-0.0196,-0.0292,-0.0098,246238.1,239552.0,252836.3,128187.4,455842.5,1015.5
Maryland,2020-05-01,28218.3,26203.0,30301.2,14636.9,52423.6,-0.0196,-0.0289,-0.01,250257.9,243493.8,256954.1,130280.7,463283.4,1074.6
Maryland,2020-05-02,27680.0,25763.2,29708.5,14361.5,51420.8,-0.019,-0.028,-0.0099,254223.9,247355.4,261009.7,132345.4,470624.0,1134.2
Maryland,2020-05-03,27212.6,25377.7,29220.5,14121.9,50555.2,-0.0183,-0.0275,-0.0088,258118.4,251187.9,265073.1,134373.8,477838.7,1194.1
Maryland,2020-05-04,26642.5,24667.4,28676.7,13814.9,49509.9,-0.018,-0.0275,-0.0082,261950.3,254901.9,269005.1,136368.3,484932.2,1253.1
Maryland,2020-05-05,26129.1,24174.6,28000.7,13547.5,48531.2,-0.0177,-0.0272,-0.0081,265716.3,258555.1,272883.7,138328.6,491904.8,1311.3
Maryland,2020-05-06,25778.5,23902.3,27577.3,13369.2,47870.9,-0.0177,-0.0274,-0.0074,269408.8,262136.1,276642.3,140250.6,498737.8,1369.1
Maryland,2020-05-07,25314.6,23474.3,27278.5,13128.8,47048.7,-0.0178,-0.028,-0.0077,273028.8,265684.4,280355.3,142135.7,505439.0,1426.3
Maryland,2020-05-08,24907.4,23009.2,26907.4,12911.8,46306.2,-0.0178,-0.028,-0.0076,276575.7,269080.9,283946.5,143981.0,512001.3,1482.8
Maryland,2020-05-09,24478.9,22591.4,26386.2,12688.2,45497.2,-0.0184,-0.0286,-0.008,280051.4,272484.5,287492.7,145790.8,518433.7,1538.5
Maryland,2020-05-10,24000.9,22310.2,25868.2,12450.8,44608.2,-0.0194,-0.0297,-0.0093,283438.2,275793.0,290983.9,147554.3,524704.6,1593.1
Maryland,2020-05-11,23529.9,21736.6,25250.7,12197.7,43710.5,-0.0207,-0.0316,-0.0104,286737.3,279010.1,294312.8,149271.9,530807.5,1646.7
Maryland,2020-05-12,23055.4,21211.8,24864.4,11945.7,42854.1,-0.0221,-0.0327,-0.0112,289945.5,282141.6,297595.8,150942.2,536745.6,1699.3
Maryland,2020-05-13,22591.6,20802.2,24319.0,11706.6,41982.5,-0.0238,-0.0347,-0.0129,293052.8,285156.6,300830.4,152559.7,542501.4,1750.9
Maryland,2020-05-14,22014.4,20313.9,23768.0,11410.5,40924.6,-0.0252,-0.0355,-0.0145,296075.7,288115.4,303945.6,154133.8,548098.4,1801.0
Maryland,2020-05-15,21444.3,19808.6,23233.4,11116.4,39882.4,-0.0266,-0.037,-0.015,299002.8,290969.2,306909.6,155657.7,553513.9,1849.9
Maryland,2020-05-16,20852.9,19135.4,22613.7,10800.9,38787.2,-0.0286,-0.0389,-0.0174,301822.5,293715.7,309738.6,157125.7,558728.8,1897.3
Maryland,2020-05-17,20197.8,18584.6,21870.4,10465.2,37561.5,-0.0307,-0.0415,-0.0201,304539.8,296347.8,312545.1,158540.0,563760.4,1943.2
Maryland,2020-05-18,19649.0,18082.6,21290.5,10181.1,36543.9,-0.0324,-0.0431,-0.0215,307152.0,298901.9,315228.6,159900.1,568596.3,1988.4
Maryland,2020-05-19,19025.8,17362.8,20631.6,9847.2,35388.5,-0.0343,-0.0462,-0.0226,309659.7,301331.3,317804.6,161205.3,573238.5,2032.7
Maryland,2020-05-20,18328.2,16761.2,20005.1,9488.9,34121.2,-0.0358,-0.0482,-0.0241,312066.0,303687.7,320299.9,162458.4,577695.1,2076.2
Maryland,2020-05-21,17662.6,16134.9,19225.7,9142.9,32869.5,-0.0375,-0.0497,-0.0262,314375.4,305978.8,322593.5,163661.6,581964.4,2118.7
Maryland,2020-05-22,16979.3,15553.4,18492.5,8792.5,31600.4,-0.039,-0.0507,-0.0275,316593.9,308076.8,324860.3,164815.2,586070.5,2160.3
Maryland,2020-05-23,16299.6,14887.8,17810.2,8437.2,30349.2,-0.0401,-0.0527,-0.0284,318716.0,310152.6,327059.3,165920.2,590000.5,2201.2
Maryland,2020-05-24,15641.2,14173.0,17094.9,8087.1,29124.3,-0.0407,-0.054,-0.028,320758.7,312130.6,329143.4,166983.4,593781.0,2241.3
Maryland,2020-05-25,15011.1,13622.0,16555.3,7763.1,27989.1,-0.0409,-0.0541,-0.0292,322718.7,314072.3,331161.7,168004.5,597409.8,2280.7
Maryland,2020-05-26,14420.1,12945.5,15865.4,7445.0,26877.1,-0.0409,-0.0538,-0.0281,324605.2,315919.6,333096.1,168986.8,600902.0,2319.3
Maryland,2020-05-27,13793.9,12521.2,15127.0,7133.9,25697.3,-0.0404,-0.0545,-0.0271,326422.1,317676.1,335016.9,169932.4,604269.7,2357.2
Maryland,2020-05-28,13277.4,11997.3,14585.7,6862.0,24741.4,-0.0403,-0.0545,-0.0266,328163.0,319358.7,336798.8,170838.4,607492.0,2394.6
Maryland,2020-05-29,12739.8,11443.0,14076.7,6578.0,23761.2,-0.0404,-0.0546,-0.0266,329835.4,320977.8,338498.6,171708.9,610586.6,2431.3
Maryland,2020-05-30,12262.5,10972.8,13594.8,6327.6,22883.4,-0.0397,-0.0539,-0.0249,331449.7,322587.8,340171.4,172550.2,613576.2,2467.3
Maryland,2020-05-31,11810.0,10655.7,13001.4,6102.3,22014.3,-0.0387,-0.0532,-0.0238,333011.3,324098.9,341747.7,173362.9,616465.1,2502.8
Maryland,2020-06-01,11315.5,10127.4,12524.6,5839.1,21110.5,-0.0378,-0.0519,-0.0226,334521.4,325545.3,343276.1,174148.5,619258.9,2537.6
Maryland,2020-06-02,10870.6,9713.2,12116.0,5608.0,20304.2,-0.0366,-0.0517,-0.0218,335987.5,326998.0,344766.7,174912.4,621972.0,2571.7
Maryland,2020-06-03,10492.9,9380.2,11671.2,5413.6,19591.9,-0.0354,-0.0511,-0.0204,337411.3,328352.8,346292.9,175652.9,624612.7,2605.1
