Location,Date,Infectious,Infectious_CI_L,Infectious_CI_U,Infectious_CrI_L,Infectious_CrI_U,Growth_Rate,Growth_Rate_CI_L,Growth_Rate_CI_U,Infected,Infected_CI_L,Infected_CI_U,Infected_CrI_L,Infected_CrI_U,Deaths
New Jersey,2020-08-30,3652.5,3045.4,4328.8,1863.5,6938.1,0.0027,-0.0215,0.0259,1617727.0,1597657.8,1637574.9,846171.8,3003728.2,15920.8
New Jersey,2020-08-31,3672.3,3090.7,4283.7,1878.2,6947.6,0.0052,-0.0191,0.0287,1618307.6,1598243.9,1638177.5,846475.7,3004806.9,15926.8
New Jersey,2020-09-01,3692.3,3076.4,4383.8,1883.5,7017.0,0.0062,-0.0181,0.0303,1618892.5,1598797.7,1638745.2,846781.3,3005892.0,15932.9
New Jersey,2020-09-02,3712.7,3104.3,4326.8,1895.6,7022.6,0.0066,-0.018,0.0314,1619481.2,1599375.8,1639332.0,847089.2,3006984.8,15939.1
New Jersey,2020-09-03,3747.4,3158.2,4405.7,1917.3,7103.5,0.0068,-0.0164,0.0323,1620074.3,1599978.6,1639937.6,847399.7,3008086.2,15945.4
New Jersey,2020-09-04,3774.2,3160.6,4472.0,1927.9,7168.8,0.0072,-0.0136,0.0324,1620672.8,1600610.5,1640543.5,847713.1,3009197.4,15951.7
New Jersey,2020-09-05,3801.6,3164.9,4462.9,1938.8,7203.6,0.0075,-0.0153,0.0324,1621274.9,1601204.0,1641188.8,848028.0,3010316.7,15958.0
New Jersey,2020-09-06,3826.7,3273.6,4437.7,1965.1,7229.7,0.0078,-0.0167,0.031,1621885.2,1601773.1,1641812.2,848346.9,3011450.1,15964.3
New Jersey,2020-09-07,3855.2,3273.0,4533.7,1976.1,7308.4,0.0072,-0.0167,0.0321,1622492.1,1602408.4,1642484.5,848664.7,3012579.0,15970.6
New Jersey,2020-09-08,3889.9,3312.4,4596.8,1995.3,7383.4,0.0051,-0.0172,0.0305,1623093.4,1602990.2,1643095.6,848979.1,3013695.5,15976.9
New Jersey,2020-09-09,3914.0,3300.6,4561.6,2002.9,7403.4,0.0027,-0.0199,0.0264,1623687.8,1603606.8,1643648.7,849290.3,3014797.4,15983.1
New Jersey,2020-09-10,3966.9,3350.8,4606.8,2030.8,7497.1,0.0004,-0.0236,0.024,1624278.8,1604201.2,1644249.1,849599.6,3015894.9,15989.3
New Jersey,2020-09-11,3944.5,3291.6,4640.5,2013.0,7478.5,-0.0015,-0.0248,0.0215,1624866.9,1604776.4,1644777.9,849907.1,3016984.5,15995.4
New Jersey,2020-09-12,3908.3,3314.2,4566.7,2002.7,7397.2,-0.0032,-0.0281,0.0183,1625453.0,1605370.0,1645413.2,850213.8,3018074.2,16001.4
New Jersey,2020-09-13,3863.7,3274.4,4530.6,1979.6,7319.1,-0.0043,-0.0278,0.0176,1626043.3,1605961.3,1646054.2,850522.7,3019171.7,16007.4
New Jersey,2020-09-14,3841.8,3231.2,4510.2,1964.6,7279.8,-0.0034,-0.0274,0.0182,1626641.8,1606555.6,1646701.6,850835.7,3020284.5,16013.3
New Jersey,2020-09-15,3822.8,3205.7,4503.6,1953.4,7250.2,0.0002,-0.0224,0.025,1627253.0,1607179.3,1647306.9,851155.7,3021419.0,16019.1
New Jersey,2020-09-16,3809.5,3199.6,4419.8,1947.4,7198.0,0.0047,-0.018,0.0276,1627877.3,1607825.7,1647905.4,851482.5,3022576.8,16024.8
New Jersey,2020-09-17,3836.6,3264.7,4495.7,1967.7,7266.6,0.0089,-0.0149,0.0336,1628514.9,1608407.1,1648528.9,851815.6,3023760.1,16030.4
New Jersey,2020-09-18,3890.2,3247.0,4516.0,1985.3,7351.4,0.013,-0.0102,0.0365,1629169.0,1609045.6,1649190.4,852157.6,3024974.4,16036.0
New Jersey,2020-09-19,3973.4,3386.2,4601.5,2038.6,7504.5,0.0177,-0.0055,0.0389,1629844.0,1609679.6,1649863.9,852510.3,3026227.4,16041.5
New Jersey,2020-09-20,4057.4,3406.0,4766.5,2073.8,7689.6,0.0222,-0.0011,0.0455,1630542.6,1610376.3,1650603.1,852875.8,3027525.7,16047.1
New Jersey,2020-09-21,4145.0,3455.3,4786.8,2114.7,7823.5,0.0261,0.0045,0.0489,1631271.4,1611100.9,1651326.7,853257.1,3028878.4,16052.7
New Jersey,2020-09-22,4251.0,3600.2,5003.4,2177.7,8060.5,0.0298,0.0093,0.0521,1632032.5,1611818.2,1652099.7,853654.8,3030291.8,16058.3
New Jersey,2020-09-23,4387.8,3749.1,5082.5,2252.6,8287.6,0.0333,0.0102,0.0554,1632831.5,1612643.1,1652922.1,854073.1,3031775.8,16063.9
New Jersey,2020-09-24,4540.7,3886.1,5281.4,2332.0,8584.7,0.0367,0.015,0.0598,1633664.3,1613493.1,1653745.6,854509.0,3033321.4,16069.6
New Jersey,2020-09-25,4737.2,4125.2,5488.7,2442.2,8948.1,0.0392,0.0183,0.0622,1634530.7,1614400.7,1654648.7,854962.7,3034931.0,16075.3
New Jersey,2020-09-26,4947.6,4250.3,5747.4,2543.1,9351.2,0.0405,0.0193,0.0622,1635429.4,1615293.4,1655541.2,855432.8,3036599.0,16081.1
New Jersey,2020-09-27,5193.3,4422.9,5969.8,2664.0,9792.2,0.0406,0.0205,0.0613,1636355.3,1616230.1,1656492.9,855917.4,3038318.7,16086.9
New Jersey,2020-09-28,5413.2,4674.7,6235.1,2785.7,10211.3,0.0387,0.0188,0.0598,1637301.1,1617110.1,1657453.7,856411.5,3040075.0,16092.8
New Jersey,2020-09-29,5631.5,4852.3,6385.5,2896.6,10587.9,0.0355,0.0143,0.0554,1638264.9,1618103.1,1658412.6,856916.1,3041864.0,16098.7
New Jersey,2020-09-30,5841.6,5120.2,6693.0,3015.6,11006.7,0.0315,0.0103,0.0526,1639246.7,1619030.8,1659398.7,857429.2,3043686.6,16104.6
New Jersey,2020-10-01,6018.2,5251.1,6831.4,3103.9,11317.5,0.0277,0.0081,0.0468,1640245.8,1620067.4,1660353.5,857952.3,3045539.6,16110.6
New Jersey,2020-10-02,6147.9,5375.6,6988.1,3172.2,11564.6,0.0243,0.0039,0.0433,1641261.2,1621087.7,1661434.5,858483.6,3047427.0,16116.7
New Jersey,2020-10-03,6264.8,5452.7,7113.7,3229.4,11782.0,0.0212,0.003,0.0433,1642292.9,1622143.8,1662491.2,859023.6,3049342.9,16122.7
New Jersey,2020-10-04,6381.4,5484.0,7272.3,3280.4,12010.1,0.0183,-0.0013,0.0367,1643334.6,1623197.0,1663585.4,859568.7,3051278.7,16128.7
New Jersey,2020-10-05,6494.3,5576.5,7378.7,3337.8,12215.1,0.0163,-0.003,0.0342,1644390.9,1624210.6,1664653.4,860120.9,3053239.8,16134.6
New Jersey,2020-10-06,6600.3,5800.2,7542.5,3409.0,12429.2,0.016,-0.0029,0.0352,1645470.6,1625253.2,1665758.7,860685.4,3055245.0,16140.4
New Jersey,2020-10-07,6705.7,5785.3,7642.5,3450.1,12620.6,0.0166,-0.0012,0.0357,1646576.7,1626356.1,1666826.0,861264.1,3057296.9,16146.3
New Jersey,2020-10-08,6771.4,5873.0,7688.0,3488.0,12734.5,0.018,-0.0002,0.0376,1647717.9,1627450.0,1668008.7,861860.7,3059416.7,16152.1
New Jersey,2020-10-09,6865.6,6050.5,7753.9,3548.0,12898.2,0.0203,0.0006,0.0376,1648899.6,1628592.5,1669166.1,862478.6,3061609.6,16158.0
New Jersey,2020-10-10,7018.0,6166.9,7916.0,3624.7,13181.3,0.0237,0.0048,0.0413,1650133.7,1629846.6,1670433.3,863124.4,3063901.6,16163.9
New Jersey,2020-10-11,7189.9,6282.3,8115.4,3709.3,13505.8,0.0283,0.0107,0.0466,1651427.9,1631135.8,1671756.6,863801.5,3066305.1,16170.0
New Jersey,2020-10-12,7417.4,6554.7,8306.0,3835.1,13912.8,0.0341,0.0173,0.0527,1652796.5,1632469.9,1673091.9,864517.1,3068844.4,16176.2
New Jersey,2020-10-13,7681.4,6695.9,8650.3,3960.9,14422.9,0.0394,0.0225,0.0561,1654243.1,1633826.6,1674566.3,865273.1,3071530.9,16182.5
New Jersey,2020-10-14,8021.7,7109.9,9050.9,4149.9,15067.3,0.0445,0.0282,0.0607,1655780.3,1635337.2,1676119.9,866077.1,3074384.9,16189.0
New Jersey,2020-10-15,8412.0,7382.9,9397.5,4343.7,15771.6,0.0492,0.0326,0.0655,1657413.6,1636982.7,1677793.5,866931.7,3077418.3,16195.7
New Jersey,2020-10-16,8895.8,7891.3,9939.1,4602.8,16678.9,0.0528,0.0379,0.0685,1659141.1,1638712.8,1679545.2,867835.6,3080626.0,16202.7
New Jersey,2020-10-17,9403.4,8321.0,10531.0,4863.2,17638.1,0.0554,0.0388,0.0703,1660972.7,1640545.5,1681393.7,868793.8,3084026.6,16209.9
New Jersey,2020-10-18,9991.4,8853.2,11099.2,5168.6,18714.7,0.058,0.0419,0.0737,1662936.5,1642475.9,1683375.0,869820.9,3087672.7,16217.5
New Jersey,2020-10-19,10616.6,9595.7,11845.7,5510.4,19900.7,0.0604,0.0448,0.0757,1665037.3,1644505.3,1685435.2,870919.3,3091570.9,16225.4
New Jersey,2020-10-20,11229.0,10042.4,12354.5,5818.3,21000.5,0.0613,0.0459,0.0752,1667259.6,1646689.9,1687685.5,872081.6,3095697.2,16233.7
New Jersey,2020-10-21,11905.1,10759.3,13149.3,6179.1,22278.3,0.0605,0.0458,0.075,1669594.3,1649035.9,1690060.9,873303.2,3100032.7,16242.3
New Jersey,2020-10-22,12764.8,11568.3,13940.7,6628.1,23846.7,0.0584,0.0448,0.0729,1672031.7,1651425.7,1692682.7,874577.9,3104563.8,16251.2
New Jersey,2020-10-23,13654.9,12299.2,14968.4,7083.6,25523.2,0.056,0.0421,0.0699,1674566.5,1653931.9,1695220.0,875903.9,3109269.5,16260.4
New Jersey,2020-10-24,14445.2,13165.4,15672.9,7506.9,26961.9,0.0537,0.041,0.0683,1677213.3,1656550.1,1697873.5,877288.3,3114182.9,16269.8
New Jersey,2020-10-25,15175.6,13871.5,16520.1,7889.7,28337.9,0.0506,0.038,0.0633,1679976.1,1659191.2,1700688.5,878732.5,3119313.4,16279.4
New Jersey,2020-10-26,15842.8,14560.2,17246.7,8242.5,29583.8,0.0469,0.0347,0.0603,1682858.9,1661968.3,1703641.8,880239.7,3124667.4,16289.2
New Jersey,2020-10-27,16476.7,15042.0,17995.4,8564.6,30781.3,0.0442,0.0327,0.0559,1685868.6,1664978.4,1706691.5,881814.4,3130255.8,16299.1
New Jersey,2020-10-28,17203.9,15739.8,18653.2,8945.3,32108.3,0.0426,0.031,0.0543,1689000.9,1668117.5,1709907.9,883453.2,3136073.4,16309.2
New Jersey,2020-10-29,17958.0,16447.3,19457.6,9338.7,33512.6,0.0415,0.0303,0.0527,1692250.3,1671304.2,1713167.1,885152.6,3142105.6,16319.4
New Jersey,2020-10-30,18738.7,17317.4,20233.1,9755.9,34954.3,0.0408,0.0298,0.0521,1695618.8,1674603.6,1716598.7,886914.3,3148360.9,16329.8
New Jersey,2020-10-31,19562.8,18057.7,21058.6,10183.5,36478.1,0.0402,0.0294,0.0511,1699115.1,1678032.4,1720122.3,888742.8,3154852.0,16340.3
New Jersey,2020-11-01,20360.2,18778.6,21895.2,10597.5,37960.6,0.0392,0.0291,0.0507,1702737.6,1681657.7,1723781.6,890638.1,3161578.0,16351.0
New Jersey,2020-11-02,21120.9,19565.3,22770.2,10999.3,39390.7,0.0382,0.0279,0.0494,1706490.1,1685321.5,1727654.1,892600.4,3168548.0,16362.0
New Jersey,2020-11-03,21895.0,20307.7,23468.0,11404.1,40806.8,0.0375,0.0274,0.0483,1710396.5,1689143.6,1731607.7,894643.4,3175801.3,16373.4
New Jersey,2020-11-04,22725.8,21120.8,24404.2,11839.5,42364.2,0.0376,0.0274,0.0479,1714482.6,1693265.8,1735703.7,896781.5,3183386.7,16385.1
New Jersey,2020-11-05,23546.7,21836.7,25331.0,12264.1,43903.4,0.0385,0.0284,0.0487,1718754.0,1697464.0,1739999.1,899015.6,3191316.7,16397.4
New Jersey,2020-11-06,24390.8,22795.6,26154.6,12714.6,45460.6,0.0396,0.0297,0.0491,1723214.8,1701889.2,1744564.3,901349.0,3199601.2,16410.2
New Jersey,2020-11-07,25391.8,23636.4,27140.4,13230.7,47309.6,0.0401,0.03,0.0489,1727842.0,1706423.5,1749214.9,903769.0,3208191.4,16423.8
New Jersey,2020-11-08,26559.6,24680.9,28339.3,13836.6,49476.3,0.0404,0.0305,0.0497,1732658.0,1711200.8,1754016.9,906288.3,3217131.0,16438.2
New Jersey,2020-11-09,27764.2,25848.8,29730.6,14467.1,51740.0,0.0408,0.0313,0.0508,1737654.2,1716222.0,1759049.0,908902.5,3226406.9,16453.5
New Jersey,2020-11-10,28995.4,27043.7,30933.4,15111.6,54012.8,0.0404,0.0314,0.0492,1742817.8,1721253.4,1764202.5,911602.7,3235991.7,16469.7
New Jersey,2020-11-11,30076.4,28019.0,32022.4,15673.1,56015.2,0.0388,0.0298,0.0478,1748139.0,1726571.5,1769638.5,914386.6,3245873.6,16486.9
New Jersey,2020-11-12,31304.3,29301.9,33392.7,16321.1,58313.3,0.0367,0.0276,0.0462,1753620.8,1731943.6,1775245.0,917253.5,3256054.2,16505.1
New Jersey,2020-11-13,32475.5,30529.2,34630.1,16938.8,60492.7,0.0347,0.0258,0.0442,1759268.5,1737499.4,1780959.0,920207.4,3266540.4,16524.6
New Jersey,2020-11-14,33563.2,31530.7,35576.9,17505.1,62482.1,0.033,0.0244,0.0425,1765066.5,1743242.3,1786865.5,923240.3,3277307.3,16545.5
New Jersey,2020-11-15,34587.6,32455.3,36640.2,18037.3,64385.4,0.031,0.0226,0.0402,1771002.1,1749137.6,1792868.5,926345.3,3288328.1,16567.5
New Jersey,2020-11-16,35631.9,33485.9,37935.4,18584.7,66361.5,0.0288,0.0202,0.0369,1777067.6,1755179.4,1798967.1,929518.5,3299588.8,16590.7
New Jersey,2020-11-17,36709.7,34651.2,38902.2,19154.6,68338.0,0.0266,0.0178,0.0345,1783242.4,1761311.2,1805274.1,932748.6,3311056.0,16615.0
New Jersey,2020-11-18,37687.3,35710.5,40045.3,19671.1,70175.9,0.0241,0.0162,0.0321,1789475.8,1767417.7,1811589.1,936008.6,3322630.0,16640.1
New Jersey,2020-11-19,38581.5,36482.8,40727.2,20134.4,71797.4,0.0211,0.0128,0.029,1795763.6,1773531.3,1817914.4,939296.5,3334303.4,16666.4
New Jersey,2020-11-20,39425.7,37266.8,41646.0,20574.3,73372.6,0.018,0.0096,0.0255,1802099.6,1779776.5,1824314.8,942610.5,3346067.4,16693.9
New Jersey,2020-11-21,40136.4,37986.5,42351.6,20947.4,74688.3,0.0152,0.0068,0.0228,1808495.1,1786118.3,1830734.8,945956.0,3357940.4,16722.5
New Jersey,2020-11-22,40516.8,38165.4,42692.5,21137.1,75387.0,0.0128,0.0044,0.0209,1814937.4,1792422.7,1837267.2,949325.1,3369902.6,16752.5
New Jersey,2020-11-23,40870.5,38636.3,43120.0,21328.4,76053.3,0.0107,0.0026,0.0186,1821426.4,1798906.2,1843926.1,952720.0,3381954.3,16783.6
New Jersey,2020-11-24,41184.1,38865.9,43326.6,21488.8,76618.6,0.0093,0.0015,0.0171,1828001.1,1805415.3,1850507.0,956159.2,3394159.3,16815.9
New Jersey,2020-11-25,41571.1,39125.5,43853.1,21685.4,77356.3,0.0091,0.0012,0.0173,1834651.3,1811991.4,1857302.7,959637.7,3406509.4,16849.3
New Jersey,2020-11-26,41874.8,39505.2,44264.0,21848.6,77935.3,0.0094,0.0018,0.0171,1841373.8,1818687.9,1864049.0,963154.6,3418989.4,16884.1
New Jersey,2020-11-27,42178.4,39836.4,44560.4,22009.2,78496.6,0.0096,0.0024,0.018,1848155.4,1825425.0,1870856.2,966702.2,3431579.1,16920.1
New Jersey,2020-11-28,42735.6,40521.2,45054.7,22307.4,79519.1,0.0099,0.0023,0.0178,1855017.1,1832112.0,1877780.8,970290.4,3444318.8,16957.4
New Jersey,2020-11-29,43226.1,40763.4,45562.2,22552.8,80430.4,0.0102,0.0028,0.0185,1861947.0,1839009.3,1884848.5,973915.7,3457187.9,16996.2
New Jersey,2020-11-30,43696.6,41456.3,46027.2,22810.1,81301.2,0.0108,0.0034,0.0183,1868962.2,1845891.1,1891961.3,977584.6,3470213.7,17036.8
New Jersey,2020-12-01,44080.3,41747.6,46573.6,23007.1,82036.7,0.0114,0.004,0.0195,1876094.4,1852969.6,1899113.7,981315.5,3483454.1,17079.2
New Jersey,2020-12-02,44600.8,42308.8,46835.7,23281.8,82962.9,0.0126,0.0057,0.0207,1883411.3,1860232.2,1906574.2,985143.1,3497041.9,17123.6
New Jersey,2020-12-03,45044.6,42675.4,47423.2,23511.0,83805.7,0.0146,0.0079,0.0218,1890905.4,1867695.9,1914101.7,989063.6,3510954.5,17169.5
New Jersey,2020-12-04,45598.5,43354.1,48026.9,23806.9,84839.2,0.0165,0.0091,0.0235,1898567.4,1875263.1,1921833.1,993071.3,3525180.0,17217.4
New Jersey,2020-12-05,46359.2,43934.4,48985.8,24197.8,86278.6,0.0183,0.0113,0.0247,1906412.6,1883067.9,1929894.3,997175.4,3539750.9,17267.0
New Jersey,2020-12-06,47560.4,45118.0,50243.4,24826.8,88512.3,0.0196,0.0127,0.0265,1914391.2,1890969.3,1937971.0,1001349.0,3554565.4,17318.4
New Jersey,2020-12-07,48711.6,46337.5,51274.5,25433.3,90626.8,0.02,0.0128,0.0274,1922450.5,1898937.8,1946090.8,1005564.6,3569528.1,17371.2
New Jersey,2020-12-08,49802.6,47402.7,52268.9,26004.1,92634.8,0.0192,0.0118,0.0263,1930573.4,1907041.5,1954261.7,1009814.2,3584608.5,17425.7
New Jersey,2020-12-09,50993.8,48348.3,53392.8,26617.9,94833.4,0.0177,0.0108,0.0246,1938805.7,1915210.1,1962645.0,1014120.5,3599895.6,17481.8
New Jersey,2020-12-10,51861.3,49288.9,54464.4,27075.9,96468.9,0.0161,0.0095,0.0229,1947149.3,1923381.0,1971031.5,1018484.1,3615385.6,17539.4
New Jersey,2020-12-11,52385.2,49949.3,54910.8,27356.2,97429.1,0.0148,0.0082,0.021,1955611.5,1931782.5,1979520.5,1022910.8,3631095.1,17598.4
New Jersey,2020-12-12,52798.9,50399.7,55594.4,27574.4,98233.8,0.0128,0.0058,0.0193,1964111.7,1940180.4,1988118.8,1027357.0,3646877.7,17658.7
New Jersey,2020-12-13,53509.6,51020.3,56365.1,27943.3,99559.4,0.0106,0.0038,0.0176,1972655.1,1948663.7,1996645.9,1031826.1,3662736.3,17720.1
New Jersey,2020-12-14,54233.7,51823.9,56797.5,28325.9,100860.3,0.0091,0.0025,0.0157,1981204.5,1957141.1,2005331.6,1036298.4,3678611.7,17782.0
New Jersey,2020-12-15,55004.4,52396.0,57414.7,28721.9,102269.4,0.0077,0.0008,0.014,1989732.5,1965499.0,2013971.7,1040758.4,3694446.3,17844.5
New Jersey,2020-12-16,55251.4,52570.9,57924.2,28848.3,102761.0,0.0053,-0.0014,0.0117,1998177.8,1973880.5,2022481.2,1045176.2,3710125.8,17907.4
New Jersey,2020-12-17,55531.6,52785.8,58174.7,28992.5,103276.5,0.0021,-0.0043,0.0084,2006557.9,1982233.3,2030991.5,1049560.3,3725686.5,17971.0
New Jersey,2020-12-18,55571.7,53005.1,58065.6,29020.9,103331.4,-0.0008,-0.0073,0.0057,2014894.3,1990338.5,2039431.8,1053919.5,3741165.4,18035.0
New Jersey,2020-12-19,55431.5,52684.0,58080.0,28939.9,103091.7,-0.0033,-0.0096,0.0032,2023130.2,1998496.6,2047808.1,1058227.6,3756458.8,18099.5
New Jersey,2020-12-20,54894.3,52185.9,57586.4,28660.0,102101.9,-0.0055,-0.0121,0.0015,2031289.0,2006616.5,2056113.8,1062495.8,3771609.5,18164.8
New Jersey,2020-12-21,54470.6,51838.3,56987.7,28441.1,101293.3,-0.0065,-0.0131,0.0003,2039458.6,2014604.1,2064244.1,1066768.2,3786773.5,18230.9
New Jersey,2020-12-22,54187.0,51738.7,56781.0,28299.9,100777.7,-0.0067,-0.0139,-0.0003,2047578.5,2022591.4,2072477.7,1071015.1,3801850.5,18297.7
New Jersey,2020-12-23,53533.0,50870.2,56058.2,27948.3,99556.4,-0.0072,-0.0142,-0.0001,2055602.8,2030494.6,2080511.1,1075212.1,3816746.6,18365.1
New Jersey,2020-12-24,53032.5,50641.8,55595.7,27697.2,98633.9,-0.0076,-0.0143,-0.0005,2063531.7,2038307.0,2088715.5,1079359.2,3831475.0,18433.3
New Jersey,2020-12-25,53102.6,50399.3,55717.3,27720.9,98770.7,-0.0084,-0.0151,-0.0013,2071369.2,2046093.5,2096682.0,1083459.2,3846028.6,18502.1
New Jersey,2020-12-26,52778.9,50008.1,55342.3,27548.2,98163.9,-0.0082,-0.0151,-0.0015,2079176.9,2053785.4,2104638.7,1087542.9,3860527.5,18571.9
New Jersey,2020-12-27,52158.3,49735.4,54906.8,27237.8,97040.0,-0.0075,-0.0144,-0.0008,2086927.1,2061413.8,2112479.9,1091596.5,3874917.7,18642.7
New Jersey,2020-12-28,51537.7,48995.1,54135.4,26907.5,95868.4,-0.0078,-0.0143,-0.0013,2094635.8,2069032.9,2120411.3,1095628.7,3889235.4,18715.4
New Jersey,2020-12-29,50943.8,48529.2,53541.3,26601.6,94767.8,-0.0084,-0.0152,-0.0016,2102289.0,2076535.7,2128158.9,1099631.2,3903445.6,18789.9
New Jersey,2020-12-30,50750.2,48073.5,53278.1,26488.7,94399.4,-0.0079,-0.0147,-0.0011,2109916.6,2084121.0,2136039.1,1103621.4,3917613.9,18866.0
New Jersey,2020-12-31,50376.5,47710.8,52928.5,26293.3,93710.3,-0.0067,-0.014,0.0001,2117513.8,2091642.0,2143678.1,1107595.4,3931718.3,18944.0
New Jersey,2021-01-01,50106.3,47617.6,52528.6,26159.5,93191.5,-0.0057,-0.013,0.001,2125070.5,2099177.2,2151274.6,1111548.8,3945747.4,19023.3
New Jersey,2021-01-02,49745.9,47197.0,52072.6,25967.9,92510.9,-0.0053,-0.0124,0.0025,2132592.4,2106493.7,2158919.5,1115482.0,3959714.7,19103.4
New Jersey,2021-01-03,49579.1,47217.9,52032.4,25888.5,92218.7,-0.0049,-0.0114,0.0028,2140099.3,2114024.8,2166532.9,1119409.8,3973653.8,19184.1
New Jersey,2021-01-04,49382.2,46762.4,52006.7,25774.0,91878.4,-0.0047,-0.0111,0.0022,2147548.7,2121340.0,2174101.2,1123305.9,3987486.5,19265.9
New Jersey,2021-01-05,49118.6,46675.8,51773.9,25643.7,91394.6,-0.0046,-0.0113,0.0023,2154970.9,2128681.5,2181526.2,1127188.3,4001264.6,19348.8
New Jersey,2021-01-06,48891.7,46423.3,51468.9,25523.7,90962.7,-0.0044,-0.0116,0.0024,2162364.4,2136010.6,2188993.9,1131055.8,4014991.9,19432.9
New Jersey,2021-01-07,48795.0,46626.0,51444.7,25485.2,90794.1,-0.0045,-0.0116,0.0023,2169719.4,2143229.9,2196336.5,1134902.5,4028644.6,19517.4
New Jersey,2021-01-08,48421.3,46098.9,51031.1,25283.3,90095.9,-0.0048,-0.0124,0.0026,2177022.0,2150541.7,2203744.9,1138723.2,4042204.4,19602.2
New Jersey,2021-01-09,48244.4,45695.5,50622.1,25180.6,89734.9,-0.0054,-0.0129,0.0018,2184243.0,2157598.1,2211130.8,1142499.5,4055614.8,19687.2
New Jersey,2021-01-10,48057.6,45499.2,50587.3,25082.2,89410.2,-0.0061,-0.014,0.0007,2191417.8,2164659.6,2218375.7,1146252.1,4068936.0,19771.9
New Jersey,2021-01-11,47807.3,45374.1,50149.1,24956.7,88919.9,-0.0065,-0.0139,0.0003,2198538.7,2171654.5,2225646.8,1149976.4,4082160.0,19855.9
New Jersey,2021-01-12,47467.0,45087.7,49894.9,24780.6,88301.2,-0.0068,-0.0142,0.0008,2205601.5,2178536.5,2232741.4,1153669.8,4095272.1,19939.1
New Jersey,2021-01-13,46936.5,44502.9,49357.5,24500.1,87317.2,-0.0076,-0.0151,-0.0004,2212582.3,2185580.4,2239857.6,1157322.7,4108235.5,20022.0
New Jersey,2021-01-14,46636.2,44310.0,49019.4,24347.4,86755.4,-0.0087,-0.0159,-0.0009,2219476.3,2192362.4,2246768.0,1160928.4,4121033.5,20103.8
New Jersey,2021-01-15,46285.8,44021.3,48966.4,24166.4,86151.2,-0.0097,-0.017,-0.0023,2226280.0,2199167.4,2253648.3,1164488.0,4133666.0,20184.9
New Jersey,2021-01-16,45908.8,43346.8,48402.3,23955.1,85423.8,-0.01,-0.0172,-0.0027,2233020.5,2205884.9,2260539.7,1168014.3,4146184.0,20266.1
New Jersey,2021-01-17,45374.9,43048.3,47910.8,23686.1,84441.3,-0.0105,-0.018,-0.0031,2239656.8,2212356.1,2267221.3,1171484.7,4158504.7,20346.8
New Jersey,2021-01-18,44811.0,42448.5,47192.3,23388.9,83373.4,-0.0118,-0.0198,-0.0045,2246185.3,2218757.4,2273849.3,1174899.0,4170627.3,20426.5
New Jersey,2021-01-19,44223.8,41971.6,46708.6,23085.9,82301.1,-0.013,-0.0211,-0.0049,2252605.5,2225094.1,2280347.1,1178257.2,4182548.0,20505.3
New Jersey,2021-01-20,43813.4,41453.2,46167.6,22865.8,81521.0,-0.0139,-0.0214,-0.0055,2258929.7,2231353.8,2286699.0,1181565.2,4194288.8,20583.2
New Jersey,2021-01-21,43136.0,40751.5,45526.7,22509.4,80271.7,-0.0142,-0.0215,-0.0066,2265165.6,2237519.0,2292985.8,1184827.1,4205866.4,20660.8
New Jersey,2021-01-22,42435.3,40020.4,44794.1,22140.4,78968.9,-0.0143,-0.0217,-0.0064,2271326.6,2243682.0,2299229.7,1188050.4,4217306.1,20737.8
New Jersey,2021-01-23,41731.3,39459.4,44194.6,21778.1,77681.4,-0.014,-0.0216,-0.0063,2277441.9,2249736.5,2305361.2,1191249.3,4228658.6,20814.4
New Jersey,2021-01-24,41107.4,38764.4,43400.5,21447.3,76498.9,-0.0135,-0.0212,-0.0048,2283494.5,2255688.5,2311443.6,1194414.9,4239895.3,20890.4
New Jersey,2021-01-25,40533.5,38347.3,42779.7,21153.9,75428.6,-0.0129,-0.0204,-0.005,2289466.1,2261565.4,2317547.4,1197538.2,4250985.2,20966.2
New Jersey,2021-01-26,40046.3,37683.2,42371.5,20889.6,74538.6,-0.0125,-0.0201,-0.004,2295355.0,2267390.9,2323484.4,1200618.6,4261918.6,21041.7
New Jersey,2021-01-27,39749.3,37672.6,42207.1,20747.8,74010.5,-0.0122,-0.0201,-0.0038,2301168.4,2273251.9,2329404.4,1203660.6,4272714.0,21116.8
New Jersey,2021-01-28,39342.3,37087.3,41679.9,20525.8,73236.8,-0.012,-0.0195,-0.0036,2306903.4,2278932.6,2335239.6,1206660.4,4283363.4,21191.5
New Jersey,2021-01-29,38815.1,36726.7,40897.5,20257.4,72220.5,-0.012,-0.0206,-0.0041,2312562.8,2284471.0,2340975.1,1209620.2,4293871.9,21266.1
New Jersey,2021-01-30,38277.9,36254.8,40633.1,19978.7,71268.8,-0.013,-0.0215,-0.0052,2318110.3,2289902.6,2346528.1,1212521.4,4304170.1,21340.2
New Jersey,2021-01-31,37787.4,35597.6,40043.2,19713.4,70344.1,-0.0141,-0.0224,-0.0062,2323588.1,2295292.0,2352103.0,1215386.4,4314342.0,21413.9
New Jersey,2021-02-01,37276.9,35102.7,39537.3,19446.3,69399.6,-0.0143,-0.0222,-0.0065,2328988.3,2300646.3,2357551.9,1218211.3,4324368.3,21487.4
New Jersey,2021-02-02,36786.4,34678.1,39056.6,19192.3,68493.0,-0.0143,-0.023,-0.0061,2334318.2,2305941.8,2362988.8,1220999.5,4334266.1,21560.5
